school_id,school_name,county,enrollment,coverage,coverage_ci_low,coverage_ci_high,coverage_K,coverage_1,coverage_2,coverage_3,coverage_4,coverage_5,coverage_ci_low_K,coverage_ci_low_1,coverage_ci_low_2,coverage_ci_low_3,coverage_ci_low_4,coverage_ci_low_5,coverage_ci_high_K,coverage_ci_high_1,coverage_ci_high_2,coverage_ci_high_3,coverage_ci_high_4,coverage_ci_high_5,is_estimated_K,is_estimated_1,is_estimated_2,is_estimated_3,is_estimated_4,is_estimated_5,prob_below_95,tier
10015,Hancock Park Elementary School,Los Angeles,104,0.9663,0.9447,0.9681,0.9808,0.956,0.9641,0.967,0.9666,0.9636,0.9062,0.9428,0.9531,0.9569,0.9565,0.9526,0.9402,0.9683,0.9742,0.9763,0.9761,0.9739,0,1,1,1,1,1,0.1265,H
10042,Harbor Church Schools,Los Angeles,17,0.9987,0.9925,0.9969,1,0.9979,0.9985,0.9987,0.9986,0.9985,0.9761,0.9947,0.9959,0.9963,0.9962,0.9959,0.9828,0.9995,0.9998,0.9999,0.9999,0.9998,0,1,1,1,1,1,0,H
10044,Harbor City Elementary School,Los Angeles,95,0.9863,0.9772,0.9893,0.9789,0.985,0.988,0.989,0.9889,0.9879,0.9533,0.978,0.9822,0.9837,0.9835,0.982,0.9713,0.9912,0.9931,0.9937,0.9936,0.993,0,1,1,1,1,1,0,H
10057,Harding Street Elementary School,Los Angeles,77,0.896,0.8502,0.8986,0.9351,0.8678,0.8897,0.898,0.897,0.8884,0.7766,0.8407,0.8664,0.8762,0.875,0.8648,0.8423,0.8931,0.9113,0.918,0.9171,0.9099,0,1,1,1,1,1,1,L
763,Hillview Crest Elementary School,Alameda,77,0.9909,0.9773,0.9967,0.974,0.9929,0.9944,0.9949,0.9948,0.9944,0.9535,0.9782,0.9823,0.9838,0.9836,0.9821,0.9824,0.9993,0.9997,0.9997,0.9997,0.9997,0,1,1,1,1,1,0,H
10060,Harkham Hillel Hebrew Academy,Los Angeles,93,0.9892,0.9726,0.9963,0.9785,0.9894,0.9915,0.9922,0.9922,0.9914,0.9466,0.9731,0.9781,0.9799,0.9797,0.9779,0.9817,0.9988,0.9993,0.9993,0.9993,0.9993,0,1,1,1,1,1,0,H
10062,Harmony Elementary School,Los Angeles,77,0.9901,0.9791,0.9964,0.974,0.9917,0.9934,0.994,0.9939,0.9933,0.9562,0.9802,0.9839,0.9852,0.9851,0.9837,0.982,0.999,0.9994,0.9994,0.9994,0.9994,0,1,1,1,1,1,0,H
10065,Harriet Tubman,Los Angeles,17,0.9773,0.9724,0.9868,0.9412,0.9812,0.9848,0.9861,0.986,0.9847,0.9464,0.9728,0.978,0.9798,0.9796,0.9777,0.9676,0.9885,0.9908,0.9916,0.9915,0.9907,0,1,1,1,1,1,0,H
10070,Harrison Elementary School,Los Angeles,40,0.9209,0.8956,0.9328,0.9,0.9107,0.9261,0.9319,0.9312,0.9253,0.8377,0.8897,0.9085,0.9156,0.9148,0.9075,0.8894,0.9299,0.9424,0.947,0.9464,0.9415,0,1,1,1,1,1,1,M
10071,Harrison Street Elementary School,Los Angeles,57,0.9909,0.967,0.9967,0.9825,0.9909,0.9928,0.9934,0.9933,0.9927,0.9386,0.967,0.9732,0.9754,0.9751,0.9729,0.9824,0.9992,0.9996,0.9997,0.9997,0.9996,0,1,1,1,1,1,0.0035,H
10072,Harry Bridges Span,Los Angeles,149,0.9861,0.9689,0.9893,0.9933,0.9813,0.9849,0.9862,0.986,0.9847,0.9414,0.9691,0.975,0.977,0.9768,0.9746,0.9714,0.9912,0.9931,0.9937,0.9936,0.993,0,1,1,1,1,1,0,H
10074,Harry Wirtz Elementary School,Los Angeles,85,0.9877,0.9785,0.9923,0.9765,0.9876,0.9901,0.9909,0.9908,0.99,0.9553,0.9795,0.9834,0.9848,0.9846,0.9832,0.9758,0.9944,0.9957,0.9961,0.9961,0.9957,0,1,1,1,1,1,0,H
10076,Hart Street Elementary School,Los Angeles,146,0.9957,0.9852,0.9967,0.9932,0.9952,0.9963,0.9966,0.9966,0.9962,0.9652,0.9868,0.9894,0.9903,0.9902,0.9893,0.9824,0.9993,0.9996,0.9997,0.9997,0.9996,0,1,1,1,1,1,0,H
10077,Harte Elementary School,Los Angeles,141,0.9711,0.9522,0.9765,0.9716,0.965,0.9715,0.9738,0.9736,0.9712,0.9171,0.951,0.9598,0.963,0.9626,0.9592,0.9523,0.9773,0.9816,0.9831,0.9829,0.9814,0,1,1,1,1,1,0.0135,H
10078,Harvard Elementary School,Los Angeles,49,0.9826,0.9864,0.9963,0.9184,0.9943,0.9955,0.9959,0.9959,0.9955,0.9671,0.988,0.9905,0.9913,0.9912,0.9904,0.9818,0.9988,0.9993,0.9993,0.9993,0.9993,0,1,1,1,1,1,0,H
772,Holy Spirit Elementary School,Alameda,30,0.9233,0.888,0.9318,0.9333,0.9063,0.9224,0.9284,0.9277,0.9215,0.8275,0.8815,0.9015,0.9089,0.9081,0.9004,0.888,0.9289,0.9414,0.946,0.9455,0.9407,0,1,1,1,1,1,1,M
10087,haskell elementary science technology engineering arts and mathematics (steam) magnet,Los Angeles,66,0.9871,0.972,0.9925,0.9848,0.9847,0.9877,0.9888,0.9886,0.9876,0.9457,0.9724,0.9776,0.9795,0.9793,0.9774,0.9761,0.9947,0.9959,0.9963,0.9962,0.9959,0,1,1,1,1,1,0,H
10095,Hawaiian Elementary School,Los Angeles,51,0.9768,0.967,0.9821,0.9608,0.9757,0.9803,0.982,0.9818,0.9801,0.9384,0.967,0.9731,0.9753,0.975,0.9728,0.9607,0.9834,0.9867,0.9878,0.9876,0.9865,0,1,1,1,1,1,0,H
10096,Hawaiian Avenue Elementary School,Los Angeles,113,0.9645,0.9316,0.9697,0.9912,0.951,0.9599,0.9631,0.9627,0.9594,0.8876,0.9285,0.9412,0.9459,0.9454,0.9405,0.9425,0.9699,0.9755,0.9776,0.9774,0.9753,0,1,1,1,1,1,0.394,H
10098,Hawthorne Elementary School,Los Angeles,86,0.9622,0.9642,0.9803,0.8837,0.9732,0.9782,0.98,0.9798,0.978,0.9344,0.9639,0.9706,0.9731,0.9728,0.9703,0.958,0.9814,0.985,0.9863,0.9861,0.9848,0,1,1,1,1,1,0,H
10106,haykazunyadz child care center,Los Angeles,,0.9953,0.9915,0.997,0.9802,0.9977,0.9983,0.9985,0.9985,0.9983,0.9746,0.9936,0.995,0.9954,0.9953,0.9949,0.9828,0.9995,0.9998,0.9999,0.9999,0.9999,1,1,1,1,1,1,0,H
10107,Haynes Charter for Enriched Studies,Los Angeles,98,0.9864,0.9738,0.9949,0.9694,0.9875,0.99,0.9909,0.9908,0.9899,0.9486,0.9744,0.9793,0.9809,0.9807,0.9789,0.9797,0.9973,0.998,0.9982,0.9982,0.998,0,1,1,1,1,1,0,H
10113,Hazeltine Avenue Elementary School,Los Angeles,126,0.9883,0.9872,0.996,0.9524,0.9944,0.9956,0.996,0.996,0.9956,0.9683,0.989,0.9912,0.992,0.9919,0.9911,0.9814,0.9985,0.999,0.9991,0.9991,0.999,0,1,1,1,1,1,0,H
10124,Heights Christian Junior High School,Los Angeles,,0.9623,0.9323,0.9848,0.9317,0.9619,0.9689,0.9714,0.9711,0.9685,0.8883,0.9294,0.9419,0.9464,0.9459,0.9411,0.9645,0.9863,0.9891,0.99,0.9899,0.9889,1,1,1,1,1,1,0.1745,H
10125,Heights Christian School/ La Mirada Campus,Los Angeles,70,0.9631,0.9348,0.9657,0.9857,0.9502,0.9593,0.9625,0.9622,0.9588,0.8921,0.9321,0.9442,0.9486,0.948,0.9434,0.9366,0.9657,0.972,0.9743,0.974,0.9717,0,1,1,1,1,1,0.4032,H
10128,Helen Keller Elementary School,Los Angeles,51,0.7707,0.6669,0.7925,0.8627,0.7151,0.7547,0.7705,0.7687,0.7524,0.5564,0.6467,0.6917,0.71,0.7084,0.6895,0.7041,0.7794,0.8124,0.8253,0.8238,0.8104,0,1,1,1,1,1,1,L
778,Hoover Elementary School,Alameda,41,0.9596,0.9449,0.9734,0.9268,0.9592,0.9667,0.9694,0.9691,0.9663,0.9066,0.9431,0.9534,0.9571,0.9567,0.9528,0.948,0.974,0.9789,0.9807,0.9805,0.9786,0,1,1,1,1,1,0.0975,H
10130,Heliotrope Avenue Elementary School,Los Angeles,104,0.9897,0.9778,0.9924,0.9904,0.9873,0.9898,0.9907,0.9906,0.9897,0.9543,0.9787,0.9828,0.9842,0.984,0.9826,0.976,0.9946,0.9958,0.9962,0.9962,0.9958,0,1,1,1,1,1,0,H
10139,Henry Dalton Elementary School,Los Angeles,74,0.9749,0.954,0.978,0.9865,0.9668,0.973,0.9752,0.975,0.9727,0.9197,0.9529,0.9615,0.9646,0.9643,0.9611,0.9547,0.979,0.983,0.9844,0.9842,0.9828,0,1,1,1,1,1,0.0068,H
10141,Henry K-8,Los Angeles,176,0.9636,0.9855,0.9967,0.8011,0.9951,0.9962,0.9966,0.9965,0.9962,0.9657,0.9871,0.9897,0.9905,0.9904,0.9895,0.9824,0.9992,0.9996,0.9996,0.9996,0.9996,0,1,1,1,1,1,0,H
10144,Heritage Christian School,Los Angeles,111,0.8654,0.8331,0.8723,0.8559,0.8438,0.869,0.8787,0.8776,0.8676,0.755,0.8226,0.8508,0.8613,0.86,0.8489,0.8063,0.8646,0.8871,0.8955,0.8946,0.8857,0,1,1,1,1,1,1,L
10159,Hermosa View Elementary School,Los Angeles,164,0.9805,0.9735,0.9918,0.9451,0.9849,0.9878,0.9889,0.9887,0.9877,0.9482,0.9742,0.9791,0.9809,0.9807,0.9789,0.9751,0.9939,0.9953,0.9957,0.9957,0.9952,0,1,1,1,1,1,0,H
10163,Herrick Avenue Elementary School,Los Angeles,89,0.9909,0.977,0.9965,0.9775,0.992,0.9937,0.9943,0.9942,0.9937,0.9533,0.9778,0.9821,0.9836,0.9834,0.9819,0.9821,0.9991,0.9995,0.9995,0.9995,0.9995,0,1,1,1,1,1,0,H
10165,Hesby Oaks Leadership Charter,Los Angeles,51,0.9935,0.9868,0.9966,0.9804,0.9951,0.9962,0.9965,0.9965,0.9962,0.9675,0.9884,0.9908,0.9916,0.9915,0.9907,0.9822,0.9991,0.9995,0.9996,0.9996,0.9995,0,1,1,1,1,1,0,H
10167,Hickory Elementary School,Los Angeles,137,0.9948,0.9828,0.9966,0.9927,0.994,0.9953,0.9957,0.9957,0.9953,0.9615,0.9841,0.9873,0.9883,0.9882,0.9871,0.9823,0.9991,0.9995,0.9996,0.9996,0.9995,0,1,1,1,1,1,0,H
10169,Hickory Tree School,Los Angeles,27,0.9923,0.9914,0.997,0.963,0.9976,0.9983,0.9984,0.9984,0.9982,0.9745,0.9936,0.995,0.9954,0.9953,0.9949,0.9828,0.9995,0.9998,0.9999,0.9999,0.9998,0,1,1,1,1,1,0,H
10178,Highland Elementary School,Los Angeles,53,0.969,0.9485,0.9707,0.9811,0.9597,0.9671,0.9698,0.9694,0.9667,0.9118,0.947,0.9565,0.96,0.9596,0.956,0.944,0.9711,0.9765,0.9784,0.9782,0.9762,0,1,1,1,1,1,0.0405,H
781,Horace Mann Elementary School,Alameda,23,0.8857,0.9286,0.9706,0.5217,0.9501,0.9591,0.9624,0.9621,0.9586,0.8833,0.9254,0.9386,0.9433,0.9427,0.9376,0.9437,0.971,0.9764,0.9785,0.9783,0.9763,0,1,1,1,1,1,0.426,L
10180,Highland Hall Waldorf School,Los Angeles,24,0.9811,0.9683,0.9916,0.9583,0.9825,0.9859,0.9871,0.987,0.9857,0.9405,0.9684,0.9743,0.9764,0.9761,0.974,0.9748,0.9937,0.9951,0.9955,0.9955,0.9951,0,1,1,1,1,1,0,H
10181,Highland Oaks Elementary School,Los Angeles,111,0.8955,0.8327,0.8903,0.991,0.8542,0.878,0.887,0.886,0.8766,0.7544,0.8221,0.8502,0.8609,0.8598,0.8486,0.8306,0.8842,0.9037,0.9111,0.9102,0.9025,0,1,1,1,1,1,1,L
10185,Highlands Elementary School,Los Angeles,85,0.9898,0.98,0.9954,0.9765,0.9907,0.9926,0.9932,0.9932,0.9925,0.9576,0.9811,0.9848,0.9861,0.9859,0.9846,0.9805,0.9979,0.9985,0.9986,0.9986,0.9985,0,1,1,1,1,1,0,H
10193,Hillcrest Elementary School,Los Angeles,64,0.9846,0.9655,0.9922,0.9844,0.9813,0.9849,0.9862,0.986,0.9848,0.9363,0.9654,0.9718,0.9741,0.9738,0.9714,0.9756,0.9943,0.9956,0.9959,0.9959,0.9955,0,1,1,1,1,1,3e-04,H
10196,Hillcrest Drive Elementary School,Los Angeles,122,0.9903,0.9793,0.9967,0.9672,0.9937,0.9951,0.9955,0.9954,0.995,0.9565,0.9803,0.9841,0.9854,0.9853,0.9839,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0,1,1,1,1,1,0,H
10199,Hillery T. Broadous Elementary School,Los Angeles,95,0.9755,0.9654,0.9894,0.9368,0.9796,0.9835,0.9849,0.9847,0.9833,0.9361,0.9652,0.9717,0.974,0.9737,0.9713,0.9715,0.9913,0.9932,0.9937,0.9937,0.9931,0,1,1,1,1,1,0,H
10205,Hillside Elementary School,Los Angeles,28,0.954,0.8945,0.9947,0.8929,0.9594,0.9668,0.9694,0.9691,0.9664,0.8362,0.8888,0.9074,0.9146,0.9139,0.9067,0.9795,0.9971,0.9979,0.998,0.998,0.9978,0,1,1,1,1,1,0.296,H
10218,Hobart Boulevard Elementary School,Los Angeles,71,0.9664,0.9298,0.9765,0.9859,0.9549,0.9632,0.9661,0.9658,0.9627,0.8851,0.9268,0.9397,0.9444,0.9439,0.9389,0.9525,0.9773,0.9816,0.9831,0.983,0.9814,0,1,1,1,1,1,0.2855,H
10223,Hollingworth Elementary School,Los Angeles,81,0.8454,0.7662,0.8356,0.9753,0.7895,0.8215,0.834,0.8325,0.8196,0.6713,0.7515,0.7872,0.8017,0.8001,0.7855,0.7583,0.8255,0.8531,0.8638,0.8626,0.8516,0,1,1,1,1,1,1,L
10225,Holly Avenue Elementary School,Los Angeles,101,0.9266,0.8675,0.9341,0.9901,0.8977,0.9151,0.9217,0.9209,0.9141,0.8,0.8597,0.8826,0.8913,0.8902,0.8812,0.891,0.9313,0.9436,0.9481,0.9475,0.9429,0,1,1,1,1,1,0.999,M
784,Howard Elementary School,Alameda,22,0.9755,0.9006,0.9965,0.9545,0.9754,0.98,0.9816,0.9814,0.9798,0.8452,0.8955,0.9131,0.9196,0.9186,0.9115,0.9821,0.999,0.9995,0.9995,0.9995,0.9995,0,1,1,1,1,1,0.1217,H
10226,Hollydale School,Los Angeles,89,0.9857,0.9667,0.995,0.9775,0.9845,0.9875,0.9886,0.9885,0.9874,0.938,0.9666,0.9729,0.9751,0.9748,0.9725,0.9798,0.9974,0.9981,0.9983,0.9982,0.9981,0,1,1,1,1,1,0,H
10232,Hollywood Elementary,Los Angeles,44,0.9829,0.9671,0.9955,0.9545,0.986,0.9887,0.9897,0.9896,0.9886,0.9386,0.9671,0.9732,0.9754,0.9752,0.9729,0.9805,0.9979,0.9985,0.9987,0.9987,0.9985,0,1,1,1,1,1,8e-04,H
10245,Hollywood Schoolhouse,Los Angeles,88,0.9875,0.9729,0.9947,0.9773,0.9873,0.9898,0.9907,0.9906,0.9897,0.947,0.9734,0.9784,0.9803,0.9801,0.9782,0.9794,0.9971,0.9978,0.998,0.998,0.9978,0,1,1,1,1,1,0,H
10248,Holmes Elementary School,Los Angeles,84,0.9499,0.8095,0.9938,0.9762,0.9343,0.9455,0.9497,0.9492,0.9449,0.7235,0.7968,0.8286,0.8405,0.8391,0.8267,0.978,0.9961,0.997,0.9973,0.9973,0.997,0,1,1,1,1,1,0.4988,M
10249,Holmes Avenue Elementary School,Los Angeles,24,0.8498,0.6308,0.9321,0.9583,0.8004,0.83,0.8416,0.8402,0.8283,0.5171,0.6089,0.6563,0.6754,0.673,0.6529,0.8882,0.9292,0.9418,0.9464,0.9458,0.941,0,1,1,1,1,1,0.9928,L
10252,Holy Angels Elementary School,Los Angeles,27,0.9993,0.9946,0.997,1,0.9988,0.9992,0.9993,0.9993,0.9992,0.9793,0.997,0.9978,0.998,0.9979,0.9977,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
10254,Holy Family Elementary School,Los Angeles,23,0.9851,0.9807,0.9921,0.9565,0.9887,0.991,0.9917,0.9916,0.9909,0.9587,0.9819,0.9854,0.9866,0.9865,0.9852,0.9756,0.9943,0.9956,0.9959,0.9959,0.9955,0,1,1,1,1,1,0,H
10256,Holy Family Catholic School,Los Angeles,53,0.986,0.9748,0.9968,0.9434,0.9931,0.9946,0.9951,0.995,0.9946,0.95,0.9755,0.9801,0.9817,0.9815,0.9799,0.9826,0.9994,0.9997,0.9997,0.9997,0.9997,0,1,1,1,1,1,0.0015,H
10259,Holy Innocents Elementary School,Los Angeles,26,0.9607,0.9414,0.9647,0.9615,0.9525,0.9612,0.9643,0.964,0.9607,0.9015,0.9393,0.9502,0.9542,0.9537,0.9495,0.9353,0.9645,0.9711,0.9734,0.9732,0.9707,0,1,1,1,1,1,0.264,H
10260,Holy Martyrs Armenian Elementary,Los Angeles,42,0.9647,0.9604,0.9812,0.9048,0.9718,0.9771,0.979,0.9788,0.9769,0.9291,0.9599,0.9672,0.9699,0.9696,0.9668,0.9593,0.9824,0.9859,0.987,0.9869,0.9857,0,1,1,1,1,1,0,H
792,Ile Omode School,Alameda,11,0.9678,0.9503,0.9919,0.9091,0.9752,0.9799,0.9816,0.9814,0.9797,0.9145,0.9488,0.958,0.9613,0.961,0.9574,0.9751,0.994,0.9953,0.9957,0.9957,0.9953,0,1,1,1,1,1,0.0248,H
10263,Holy Name Of Jesus Catholic Elementary School,Los Angeles,22,0.9604,0.9904,0.9969,0.7727,0.9973,0.998,0.9982,0.9982,0.998,0.973,0.9924,0.994,0.9945,0.9945,0.994,0.9828,0.9995,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
10264,Holy Name Of Mary,Los Angeles,36,0.9491,0.9272,0.9564,0.9444,0.9401,0.9508,0.9548,0.9543,0.9503,0.8813,0.9237,0.9372,0.9422,0.9416,0.9365,0.9229,0.9555,0.9637,0.9666,0.9663,0.9632,0,1,1,1,1,1,0.8525,M
10267,Holy Spirit Elementary School,Los Angeles,37,0.9728,0.9614,0.9827,0.9459,0.9735,0.9785,0.9803,0.9801,0.9783,0.9303,0.9609,0.9681,0.9707,0.9704,0.9677,0.9616,0.984,0.9872,0.9882,0.9881,0.987,0,1,1,1,1,1,0,H
10268,Holy Trinity Elementary School,Los Angeles,46,0.9862,0.9816,0.9943,0.9565,0.9903,0.9923,0.993,0.9929,0.9923,0.9599,0.9828,0.9862,0.9873,0.9872,0.986,0.9789,0.9967,0.9975,0.9977,0.9977,0.9975,0,1,1,1,1,1,0,H
10270,Holy Trinity Academy,Los Angeles,11,0.9536,0.9637,0.9857,0.8182,0.9766,0.981,0.9826,0.9824,0.9808,0.9336,0.9634,0.9702,0.9727,0.9724,0.9699,0.966,0.9873,0.9899,0.9907,0.9906,0.9898,0,1,1,1,1,1,0,H
10295,Hooper Avenue Primary Center,Los Angeles,175,0.9716,0.8946,0.995,0.9886,0.9617,0.9687,0.9712,0.9709,0.9683,0.8362,0.8886,0.9075,0.9145,0.9137,0.9063,0.98,0.9974,0.9981,0.9983,0.9983,0.9981,0,1,1,1,1,1,0.273,H
10298,Hoover Street Elementary School,Los Angeles,137,0.9797,0.9569,0.9839,0.9927,0.9723,0.9776,0.9794,0.9792,0.9773,0.9236,0.956,0.9641,0.967,0.9667,0.9637,0.9633,0.9853,0.9883,0.9892,0.9891,0.9881,0,1,1,1,1,1,0.0018,H
10304,Hope Lutheran Elementary School,Los Angeles,11,0.9468,0.8968,0.9527,1,0.9238,0.9372,0.9421,0.9415,0.9364,0.8397,0.8913,0.9096,0.9165,0.9157,0.9086,0.918,0.9515,0.9603,0.9636,0.9633,0.96,0,1,1,1,1,1,0.959,M
10308,Hope Street Elementary School,Los Angeles,88,0.977,0.9892,0.9969,0.875,0.9967,0.9975,0.9977,0.9977,0.9975,0.9712,0.9911,0.9929,0.9935,0.9935,0.9929,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
10309,Horace Mann Elementary School,Los Angeles,88,0.9405,0.9086,0.9377,0.9773,0.9202,0.9342,0.9393,0.9387,0.9334,0.8555,0.9038,0.9205,0.9267,0.926,0.9196,0.8965,0.9352,0.9468,0.951,0.9505,0.9461,0,1,1,1,1,1,1,M
793,Ilm Academy,Alameda,23,0.9893,0.9866,0.9964,0.9565,0.9947,0.9959,0.9963,0.9962,0.9959,0.9673,0.9883,0.9907,0.9914,0.9914,0.9905,0.982,0.9989,0.9994,0.9994,0.9994,0.9994,0,1,1,1,1,1,0,H
10323,Howard J. McKibben Elementary School,Los Angeles,80,0.9912,0.9734,0.9968,0.975,0.9931,0.9946,0.995,0.995,0.9945,0.9479,0.974,0.9788,0.9805,0.9803,0.9785,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0,1,1,1,1,1,0.002,H
10324,Howard Tanner School,Los Angeles,108,0.9308,0.899,0.9393,0.9352,0.9164,0.931,0.9364,0.9358,0.9301,0.842,0.8934,0.9117,0.9184,0.9176,0.9105,0.8986,0.937,0.9483,0.9523,0.9518,0.9475,0,1,1,1,1,1,0.9995,M
10325,Howard Wood Elementary School,Los Angeles,72,0.9762,0.9564,0.9794,0.9861,0.9688,0.9746,0.9767,0.9765,0.9743,0.9229,0.9555,0.9637,0.9667,0.9663,0.9633,0.9567,0.9805,0.9842,0.9855,0.9854,0.9841,0,1,1,1,1,1,0.0035,H
10331,Hubbard Street Elementary School,Los Angeles,108,0.9951,0.9905,0.9969,0.9815,0.9972,0.998,0.9981,0.9981,0.9979,0.9732,0.9926,0.9942,0.9946,0.9946,0.9941,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
10334,Hudnall (Claude) Elementary School,Los Angeles,68,0.9871,0.9338,0.9966,0.9853,0.9847,0.9876,0.9887,0.9885,0.9875,0.8905,0.9309,0.9433,0.9479,0.9475,0.9429,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,0,1,1,1,1,1,0.0512,H
10336,hudson elem.,Los Angeles,,0.9908,0.9798,0.9966,0.9736,0.9929,0.9944,0.9949,0.9948,0.9944,0.9572,0.9809,0.9846,0.9859,0.9857,0.9844,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,1,1,1,1,1,1,0,H
10337,Hudson K-8,Los Angeles,39,0.9781,0.956,0.995,0.9487,0.9805,0.9843,0.9856,0.9854,0.9841,0.9224,0.955,0.9633,0.9663,0.966,0.9629,0.9799,0.9974,0.9981,0.9983,0.9983,0.9981,0,1,1,1,1,1,0.01,H
10341,Hughes-Elizabeth Lakes Elementary School,Los Angeles,,0.9866,0.9578,0.9966,0.9675,0.9883,0.9907,0.9915,0.9914,0.9906,0.9252,0.9569,0.9649,0.9676,0.9673,0.9643,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,1,1,1,1,1,1,0.0125,H
10343,Hugo Reid Elementary School,Los Angeles,101,0.9904,0.9686,0.9963,0.9901,0.9883,0.9907,0.9915,0.9914,0.9906,0.9405,0.9687,0.9746,0.9767,0.9765,0.9744,0.9818,0.9988,0.9993,0.9994,0.9994,0.9993,0,1,1,1,1,1,0.0015,H
10348,Humphreys Avenue Elementary School,Los Angeles,81,0.9924,0.9823,0.9968,0.9753,0.9947,0.9959,0.9962,0.9962,0.9958,0.9611,0.9837,0.9869,0.988,0.9878,0.9867,0.9825,0.9994,0.9997,0.9998,0.9997,0.9997,0,1,1,1,1,1,0,H
797,Independent Elementary School,Alameda,141,0.3455,0.0813,0.3587,0.9929,0.1856,0.2173,0.232,0.2302,0.2152,0.0517,0.0724,0.0876,0.0947,0.0938,0.0865,0.2588,0.3337,0.3807,0.4018,0.3993,0.3779,0,1,1,1,1,1,1,L
10351,Huntington Academy,Los Angeles,35,0.9352,0.8619,0.9516,1,0.9075,0.9234,0.9293,0.9286,0.9225,0.7921,0.8534,0.8774,0.8866,0.8854,0.8759,0.9166,0.9505,0.9595,0.9628,0.9624,0.9589,0,1,1,1,1,1,0.9678,M
10353,Huntington Drive Elementary School,Los Angeles,67,0.8789,0.78,0.8972,0.9851,0.8329,0.8594,0.8696,0.8684,0.8579,0.6881,0.7657,0.8007,0.8145,0.813,0.7989,0.8403,0.8916,0.9098,0.9168,0.9161,0.9089,0,1,1,1,1,1,1,L
10355,Huntington Park Elementary School,Los Angeles,46,0.5028,0.3719,0.4105,0.9565,0.3658,0.4144,0.4358,0.4332,0.4113,0.2698,0.3467,0.3946,0.4157,0.4132,0.3917,0.3037,0.3851,0.4342,0.4559,0.4536,0.4314,0,1,1,1,1,1,1,L
10362,Hurley Elementary School,Los Angeles,66,0.9136,0.8647,0.9077,0.9848,0.8807,0.9007,0.9083,0.9074,0.8996,0.7962,0.8565,0.8799,0.8888,0.8878,0.8784,0.8545,0.9029,0.9196,0.9258,0.9252,0.9187,0,1,1,1,1,1,1,M
10366,Icc Community School,Los Angeles,12,0.9958,0.9803,0.9967,1,0.9938,0.9951,0.9956,0.9955,0.9951,0.958,0.9814,0.985,0.9862,0.9861,0.9848,0.9824,0.9993,0.9996,0.9997,0.9997,0.9996,0,1,1,1,1,1,0,H
10367,ICEF Inglewood Elementary Charter Academy,Los Angeles,53,0.9883,0.9642,0.9963,0.9811,0.9874,0.99,0.9908,0.9907,0.9898,0.9345,0.9639,0.9706,0.973,0.9727,0.9702,0.9819,0.9989,0.9993,0.9994,0.9994,0.9993,0,1,1,1,1,1,0.002,H
10369,ICEF Innovation Los Angeles Charter School,Los Angeles,39,0.982,0.9766,0.9913,0.9487,0.9861,0.9889,0.9898,0.9897,0.9887,0.9527,0.9775,0.9818,0.9833,0.9831,0.9816,0.9743,0.9934,0.9949,0.9953,0.9952,0.9948,0,1,1,1,1,1,0,H
10370,icef lou dantzler preparatory academy,Los Angeles,55,0.9841,0.9603,0.9942,0.9818,0.9812,0.9849,0.9861,0.986,0.9847,0.9288,0.9598,0.9673,0.9699,0.9696,0.9668,0.9787,0.9966,0.9974,0.9977,0.9976,0.9974,0,1,1,1,1,1,0.0027,H
10371,icef view park preparatory elementary,Los Angeles,66,0.99,0.9807,0.9927,0.9848,0.9889,0.9912,0.9919,0.9919,0.9911,0.9586,0.9819,0.9854,0.9866,0.9865,0.9852,0.9764,0.9949,0.9961,0.9964,0.9963,0.996,0,1,1,1,1,1,0,H
10374,ICEF Vista Elementary Academy,Los Angeles,46,0.9901,0.9871,0.9968,0.9565,0.9959,0.9969,0.9971,0.9971,0.9968,0.9681,0.9888,0.9911,0.9919,0.9918,0.991,0.9826,0.9994,0.9997,0.9998,0.9997,0.9997,0,1,1,1,1,1,0,H
799,"Independent Study, Sojourner Truth School",Alameda,25,0.833,0.9539,0.9836,0.12,0.9705,0.976,0.978,0.9778,0.9757,0.9194,0.9528,0.9614,0.9645,0.9642,0.9609,0.9628,0.985,0.988,0.989,0.9888,0.9878,0,1,1,1,1,1,0.0085,L
10385,Ilan Ramon Day School,Los Angeles,21,0.9823,0.9541,0.9965,0.9524,0.9857,0.9885,0.9894,0.9893,0.9884,0.9197,0.953,0.9617,0.9648,0.9644,0.9612,0.982,0.999,0.9994,0.9995,0.9995,0.9994,0,1,1,1,1,1,0.015,H
10386,iLead Agua Dulce,Los Angeles,44,0.4768,0.3406,0.3824,0.9545,0.3364,0.3835,0.4043,0.4018,0.3804,0.2432,0.316,0.3621,0.3826,0.3803,0.3593,0.2788,0.3569,0.4052,0.4265,0.4238,0.4019,0,1,1,1,1,1,1,L
