school_id,school_name,enrollment,coverage,coverage_ci_low,coverage_ci_high,coverage_K,coverage_1,coverage_2,coverage_3,coverage_4,coverage_5,coverage_ci_low_K,coverage_ci_low_1,coverage_ci_low_2,coverage_ci_low_3,coverage_ci_low_4,coverage_ci_low_5,coverage_ci_high_K,coverage_ci_high_1,coverage_ci_high_2,coverage_ci_high_3,coverage_ci_high_4,coverage_ci_high_5,prob_below_95,tier
22762,Cyril Spinelli Elementary School,59,0.9854,0.9772,0.9915,0.9661,0.9868,0.9894,0.9903,0.9902,0.9893,0.9533,0.978,0.9822,0.9837,0.9835,0.982,0.9747,0.9936,0.9951,0.9955,0.9954,0.995,0,H
22765,D. W. Babcock Elementary School,53,0.9865,0.9751,0.99,0.9811,0.9849,0.9879,0.9889,0.9888,0.9877,0.9503,0.9758,0.9804,0.9821,0.9819,0.9802,0.9724,0.992,0.9937,0.9943,0.9942,0.9937,0,H
22768,David Lubin Elementary School,55,0.9718,0.9468,0.9775,0.9818,0.9635,0.9703,0.9727,0.9724,0.9699,0.9092,0.9451,0.955,0.9586,0.9582,0.9544,0.9542,0.9784,0.9826,0.984,0.9839,0.9823,0.0575,H
22769,David Reese Elementary School,114,0.9918,0.9717,0.9967,0.9737,0.9943,0.9956,0.9959,0.9959,0.9955,0.9454,0.972,0.9773,0.9791,0.9789,0.977,0.9824,0.9993,0.9996,0.9997,0.9997,0.9996,0.0013,H
22772,Del Dayo Elementary School,99,0.9868,0.9731,0.9922,0.9798,0.9855,0.9884,0.9894,0.9892,0.9882,0.9473,0.9736,0.9786,0.9804,0.9802,0.9784,0.9757,0.9944,0.9957,0.996,0.996,0.9956,0,H
22773,Del Paso Heights Elementary School,87,0.993,0.9859,0.9965,0.977,0.9952,0.9963,0.9966,0.9966,0.9963,0.9664,0.9876,0.9901,0.9909,0.9908,0.9899,0.9821,0.9991,0.9995,0.9995,0.9995,0.9995,0,H
22775,Del Paso Manor Elementary School,53,0.9948,0.9877,0.9968,0.9811,0.9968,0.9976,0.9978,0.9978,0.9976,0.969,0.9895,0.9916,0.9923,0.9923,0.9915,0.9826,0.9994,0.9997,0.9997,0.9997,0.9997,0,H
22796,Dry Creek Elementary School,76,0.9499,0.919,0.9518,0.9737,0.9343,0.946,0.9503,0.9498,0.9453,0.87,0.9151,0.9299,0.9354,0.9348,0.929,0.9163,0.9506,0.9595,0.9629,0.9625,0.9591,0.9565,M
22799,Dyer-Kelly Elementary School,108,0.9722,0.9432,0.977,0.9907,0.962,0.9691,0.9716,0.9713,0.9687,0.9041,0.9412,0.9518,0.9557,0.9553,0.9513,0.9533,0.9779,0.9821,0.9836,0.9835,0.9819,0.098,H
22802,Earl Legette Elementary School,106,0.9803,0.9657,0.9921,0.9528,0.9827,0.9861,0.9872,0.9871,0.9859,0.9366,0.9656,0.972,0.9743,0.974,0.9716,0.9756,0.9943,0.9956,0.9959,0.9959,0.9955,0,H
22803,Earl Warren Elementary School,70,0.9497,0.916,0.9495,0.9857,0.9311,0.9433,0.9479,0.9473,0.9427,0.8657,0.9118,0.9272,0.9329,0.9322,0.9263,0.9132,0.9481,0.9574,0.9609,0.9605,0.9569,0.9808,M
22813,Edna Batey Elementary School,117,0.9921,0.9867,0.9961,0.9744,0.9945,0.9958,0.9961,0.9961,0.9957,0.9675,0.9884,0.9907,0.9915,0.9914,0.9906,0.9814,0.9986,0.9991,0.9991,0.9991,0.9991,0,H
22815,Edward Kemble Elementary School,115,0.9882,0.9739,0.9938,0.9826,0.9869,0.9895,0.9904,0.9903,0.9894,0.9484,0.9744,0.9792,0.981,0.9808,0.979,0.9781,0.9961,0.9971,0.9973,0.9973,0.997,0,H
22821,El Rancho School,16,0.9904,0.9748,0.9913,1,0.9859,0.9887,0.9896,0.9895,0.9885,0.9499,0.9755,0.9802,0.9818,0.9816,0.9799,0.9743,0.9934,0.9948,0.9953,0.9952,0.9948,0,H
22823,Elder Creek Elementary School,78,0.9813,0.9613,0.99,0.9744,0.979,0.9831,0.9845,0.9843,0.9828,0.9303,0.9608,0.9681,0.9707,0.9704,0.9677,0.9724,0.9919,0.9936,0.9942,0.9941,0.9936,0.0013,H
22827,Elitha Donner Elementary School,130,0.965,0.9276,0.9771,0.9769,0.9549,0.9632,0.9662,0.9659,0.9628,0.8824,0.9245,0.9377,0.9426,0.9419,0.9369,0.9534,0.978,0.9822,0.9836,0.9835,0.982,0.3315,H
22829,Elk Grove Elementary School,122,0.9919,0.9821,0.9953,0.9836,0.992,0.9937,0.9942,0.9942,0.9936,0.9606,0.9834,0.9866,0.9877,0.9876,0.9864,0.9803,0.9977,0.9983,0.9985,0.9985,0.9983,0,H
22839,Ellen Feickert Elementary School,82,0.956,0.9299,0.9615,0.9634,0.9454,0.9552,0.9588,0.9584,0.9547,0.8854,0.9269,0.9398,0.9445,0.944,0.939,0.9307,0.961,0.9682,0.9708,0.9705,0.9678,0.6518,H
22840,Elliott Ranch Elementary School,100,0.9967,0.9894,0.9968,0.99,0.9974,0.9981,0.9982,0.9982,0.9981,0.9713,0.9913,0.9931,0.9937,0.9936,0.993,0.9826,0.9994,0.9998,0.9998,0.9998,0.9998,0,H
22842,Elverta Elementary School,31,0.9822,0.9779,0.9949,0.9355,0.9895,0.9917,0.9924,0.9923,0.9916,0.9545,0.9789,0.9829,0.9843,0.9842,0.9827,0.9797,0.9973,0.998,0.9982,0.9982,0.998,0,H
22844,Empire Oaks Elementary School,38,0.9605,0.9453,0.9662,0.9474,0.9556,0.9637,0.9667,0.9663,0.9633,0.9075,0.9435,0.9537,0.9574,0.9569,0.9531,0.9373,0.9661,0.9724,0.9747,0.9744,0.9721,0.1252,H
22853,Ethel I. Baker Elementary School,78,0.988,0.9685,0.9959,0.9744,0.9887,0.9909,0.9917,0.9916,0.9908,0.9409,0.9687,0.9745,0.9766,0.9763,0.9742,0.9812,0.9984,0.9989,0.999,0.999,0.9989,3e-04,H
22855,Ethel Phillips Elementary School,82,0.9534,0.9296,0.951,0.9756,0.9388,0.9497,0.9537,0.9533,0.9491,0.8849,0.9266,0.9394,0.9443,0.9437,0.9387,0.9154,0.9497,0.9588,0.9622,0.9618,0.9583,0.9595,H
22862,Fairbanks Elementary School,36,0.9678,0.9522,0.9787,0.9444,0.9667,0.9729,0.9751,0.9749,0.9726,0.9171,0.9509,0.9598,0.963,0.9627,0.9593,0.9557,0.9798,0.9837,0.9851,0.9849,0.9835,0.0138,H
22864,Fairsite Elementary,96,0.9614,0.9205,0.9743,0.9792,0.9493,0.9585,0.9618,0.9615,0.958,0.8721,0.9167,0.9312,0.9366,0.9361,0.9305,0.9493,0.9749,0.9797,0.9813,0.9811,0.9794,0.4825,H
22872,Faith Christian Academy,26,0.9454,0.9743,0.9914,0.7308,0.9857,0.9885,0.9895,0.9893,0.9884,0.9493,0.975,0.9797,0.9814,0.9812,0.9794,0.9745,0.9935,0.995,0.9954,0.9953,0.9949,0,M
22882,Father Keith B. Kenny Elementary School,54,0.9833,0.9919,0.9969,0.9074,0.998,0.9986,0.9987,0.9987,0.9986,0.9752,0.994,0.9953,0.9957,0.9957,0.9953,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,H
22888,Florence Markofer Elementary School,105,0.9707,0.9493,0.9706,0.9905,0.9599,0.9673,0.97,0.9697,0.9669,0.913,0.9479,0.9572,0.9608,0.9604,0.9568,0.9437,0.9708,0.9764,0.9783,0.9781,0.9761,0.032,H
22889,Florin Elementary School,59,0.9484,0.9209,0.9566,0.9492,0.938,0.9491,0.9532,0.9527,0.9485,0.8726,0.917,0.9316,0.937,0.9364,0.9308,0.9235,0.9558,0.9638,0.9668,0.9664,0.9634,0.871,M
22897,Folsom Cordova K-8 Community Charter School,25,0.9331,0.9078,0.942,0.92,0.9232,0.9367,0.9417,0.9411,0.9359,0.8546,0.9029,0.9195,0.9258,0.9251,0.9187,0.9026,0.9399,0.9507,0.9546,0.9542,0.9501,1,M
22901,Folsom Educational Academy,15,0.9405,0.9267,0.9644,0.8667,0.9463,0.956,0.9595,0.9591,0.9554,0.881,0.9234,0.9368,0.9417,0.9412,0.9361,0.9347,0.9641,0.9709,0.9733,0.973,0.9706,0.5905,M
22905,Folsom Hills Elementary School,74,0.9859,0.9693,0.9909,0.9865,0.9826,0.986,0.9872,0.9871,0.9859,0.9418,0.9695,0.9752,0.9773,0.977,0.9749,0.9737,0.9929,0.9944,0.9949,0.9948,0.9944,0,H
22909,Folsom Preparatory School,63,0.9672,0.9456,0.9674,0.9841,0.9565,0.9645,0.9674,0.967,0.964,0.9077,0.9438,0.954,0.9577,0.9573,0.9534,0.939,0.9674,0.9736,0.9757,0.9754,0.9732,0.1013,H
22913,Foothill Oaks Elementary School,87,0.9836,0.9698,0.9889,0.977,0.9816,0.9852,0.9864,0.9863,0.985,0.9426,0.9701,0.9756,0.9776,0.9774,0.9753,0.9708,0.9908,0.9927,0.9933,0.9932,0.9926,0,H
22917,Fortune School,328,0.9757,0.9633,0.9859,0.9512,0.9764,0.9809,0.9825,0.9823,0.9807,0.933,0.963,0.9698,0.9723,0.972,0.9695,0.9662,0.9875,0.99,0.9909,0.9908,0.99,0,H
22919,Foulks Ranch Elementary School,127,0.9748,0.9523,0.9762,0.9921,0.9654,0.9718,0.9741,0.9739,0.9715,0.9172,0.951,0.9599,0.9632,0.9629,0.9595,0.952,0.977,0.9814,0.9829,0.9827,0.9812,0.0112,H
22923,Franklin Elementary School,146,0.5898,0.2022,0.7482,0.9932,0.4604,0.5118,0.5336,0.531,0.5085,0.136,0.1839,0.2167,0.232,0.2301,0.2145,0.6516,0.7329,0.7705,0.786,0.7844,0.7687,1,L
22929,Frederick Joyce Elementary School,58,0.9749,0.9521,0.9802,0.9828,0.9677,0.9738,0.9759,0.9757,0.9734,0.9169,0.9508,0.9598,0.9631,0.9627,0.9594,0.9578,0.9814,0.985,0.9862,0.9861,0.9848,0.0132,H
22930,Freedom Christian,16,0.853,0.7551,0.9833,0.5,0.9089,0.9247,0.9307,0.9299,0.9238,0.6565,0.7388,0.7771,0.7918,0.7899,0.7745,0.9621,0.9846,0.9877,0.9887,0.9886,0.9875,0.778,L
22937,Frontier Elementary School,53,0.9671,0.9427,0.9699,0.9811,0.9571,0.9649,0.9678,0.9674,0.9645,0.9035,0.9407,0.9513,0.9552,0.9548,0.9507,0.9428,0.9702,0.9758,0.9778,0.9776,0.9755,0.15,H
22951,Garden Valley Elementary School,55,0.959,0.9271,0.9633,0.9818,0.9454,0.9552,0.9588,0.9584,0.9546,0.8814,0.9239,0.9372,0.9422,0.9417,0.9366,0.9331,0.9629,0.9698,0.9723,0.972,0.9694,0.6212,H
22956,Gateway International School,109,0.9454,0.9303,0.9768,0.8532,0.9564,0.9644,0.9673,0.967,0.964,0.8859,0.9272,0.9401,0.9449,0.9443,0.9394,0.9527,0.9776,0.9819,0.9834,0.9832,0.9817,0.2828,M
22959,Genevieve Didion School,67,0.9807,0.9648,0.9831,0.9851,0.9755,0.9802,0.9818,0.9816,0.9799,0.9354,0.9646,0.9712,0.9736,0.9733,0.9709,0.9621,0.9845,0.9876,0.9886,0.9885,0.9874,0,H
22967,Glenwood Elementary School,69,0.9702,0.9466,0.9727,0.9855,0.9605,0.9677,0.9704,0.9701,0.9673,0.9091,0.9448,0.9548,0.9585,0.958,0.9542,0.9468,0.9732,0.9783,0.98,0.9798,0.978,0.0612,H
22973,Gold Ridge Elementary School,76,0.9627,0.9384,0.9665,0.9737,0.9526,0.9612,0.9643,0.964,0.9607,0.8974,0.936,0.9474,0.9516,0.9511,0.9468,0.9377,0.9664,0.9727,0.9749,0.9747,0.9724,0.3085,H
22974,Gold River Discovery Center K-8,91,0.9893,0.9729,0.9959,0.978,0.9895,0.9917,0.9924,0.9923,0.9916,0.9471,0.9733,0.9784,0.9801,0.9799,0.9781,0.9812,0.9984,0.9989,0.999,0.999,0.9989,0,H
22976,Golden Empire Elementary School,55,0.9734,0.9564,0.9807,0.9636,0.9702,0.9758,0.9778,0.9776,0.9755,0.9231,0.9555,0.9636,0.9665,0.9662,0.9631,0.9585,0.9818,0.9854,0.9866,0.9864,0.9852,0.0018,H
22979,Golden Valley Charter School of Sacramento,26,0.9275,0.9457,0.9727,0.7308,0.9601,0.9674,0.97,0.9697,0.967,0.9078,0.9439,0.954,0.9577,0.9573,0.9534,0.9469,0.9733,0.9783,0.9801,0.9799,0.978,0.0765,M
22980,Golden Valley Orchard,46,0.9891,0.9854,0.9964,0.9565,0.9945,0.9957,0.9961,0.996,0.9957,0.9654,0.9869,0.9895,0.9904,0.9903,0.9894,0.9819,0.9989,0.9993,0.9994,0.9994,0.9993,0,H
22985,Grace Family Christian School,12,0.8409,0.9764,0.9956,0.0833,0.9906,0.9926,0.9932,0.9931,0.9925,0.9523,0.9772,0.9816,0.9831,0.9829,0.9813,0.9808,0.9981,0.9987,0.9988,0.9988,0.9987,0,L
22989,Grand Oaks Elementary School,70,0.9783,0.9609,0.9804,0.9857,0.9719,0.9772,0.9791,0.9789,0.9769,0.9294,0.9603,0.9677,0.9703,0.97,0.9672,0.9582,0.9815,0.9851,0.9863,0.9862,0.9849,3e-04,H
22998,Green Oaks Fundamental Elementary School,43,0.9781,0.9628,0.9895,0.9535,0.9794,0.9834,0.9848,0.9846,0.9832,0.9325,0.9624,0.9694,0.9719,0.9715,0.969,0.9717,0.9914,0.9932,0.9938,0.9937,0.9932,0.001,H
22999,Greer Elementary School,107,0.9767,0.9505,0.9824,0.9907,0.9684,0.9743,0.9764,0.9762,0.974,0.9147,0.9491,0.9583,0.9616,0.9613,0.9578,0.961,0.9837,0.9869,0.988,0.9879,0.9868,0.0222,H
23000,Growth Public School,61,0.9914,0.9829,0.9947,0.9836,0.9914,0.9932,0.9938,0.9937,0.9931,0.962,0.9843,0.9874,0.9884,0.9883,0.9872,0.9794,0.997,0.9978,0.998,0.998,0.9978,0,H
23001,guidepost montessori at folsom,21,0.9059,0.8314,0.9249,0.9524,0.8775,0.898,0.9058,0.9049,0.8969,0.7531,0.8212,0.849,0.86,0.8588,0.8475,0.8782,0.9214,0.9353,0.9403,0.9397,0.9344,1,M
23002,H. Allen Hight Elementary School,169,0.9698,0.9572,0.9783,0.9467,0.969,0.9748,0.9769,0.9766,0.9745,0.9244,0.9564,0.9644,0.9673,0.967,0.964,0.9551,0.9793,0.9832,0.9846,0.9844,0.983,5e-04,H
23005,H. W. Harkness Elementary School,48,0.9919,0.9915,0.9969,0.9583,0.9981,0.9986,0.9988,0.9988,0.9986,0.9746,0.9936,0.995,0.9954,0.9954,0.995,0.9828,0.9995,0.9998,0.9998,0.9998,0.9998,0,H
23006,Hagginwood Elementary School,48,0.9819,0.9804,0.9922,0.9375,0.9887,0.991,0.9917,0.9917,0.9909,0.9581,0.9815,0.9851,0.9863,0.9861,0.9849,0.9756,0.9943,0.9956,0.996,0.996,0.9956,0,H
23020,Harry Dewey Fundamental Elementary School,55,0.9739,0.9536,0.9771,0.9818,0.9666,0.9728,0.975,0.9748,0.9725,0.9191,0.9525,0.9611,0.9643,0.9639,0.9607,0.9533,0.9779,0.9822,0.9837,0.9835,0.982,0.0063,H
23022,Hazel Strauch Elementary School,95,0.9902,0.9792,0.9951,0.9789,0.9906,0.9926,0.9932,0.9931,0.9925,0.9565,0.9803,0.9841,0.9854,0.9853,0.9839,0.9801,0.9976,0.9982,0.9984,0.9984,0.9982,0,H
23025,Helen Carr Castello Elementary School,97,0.9777,0.8967,0.9956,0.9794,0.9726,0.9778,0.9796,0.9794,0.9775,0.8395,0.891,0.9095,0.9164,0.9157,0.9084,0.9808,0.9981,0.9987,0.9988,0.9988,0.9987,0.2385,H
23034,Heritage Peak Charter School,110,0.905,0.9809,0.9965,0.4545,0.9938,0.9952,0.9956,0.9956,0.9951,0.9588,0.9821,0.9855,0.9867,0.9866,0.9854,0.9821,0.9991,0.9995,0.9995,0.9995,0.9995,0,M
23035,Herman Leimbach Elementary School,92,0.9822,0.9826,0.9957,0.9239,0.9924,0.994,0.9945,0.9945,0.994,0.9613,0.9839,0.9871,0.9882,0.9881,0.987,0.9808,0.9981,0.9987,0.9988,0.9988,0.9987,0,H
23036,Heron School,120,0.99,0.977,0.9961,0.975,0.9914,0.9932,0.9938,0.9937,0.9931,0.9534,0.9779,0.9821,0.9836,0.9834,0.9819,0.9815,0.9986,0.9991,0.9992,0.9992,0.9991,0,H
23037,Higher Learning Academy,76,0.9793,0.9635,0.985,0.9737,0.9762,0.9807,0.9823,0.9822,0.9805,0.9333,0.9632,0.97,0.9724,0.9722,0.9697,0.9649,0.9865,0.9892,0.9901,0.99,0.989,0,H
23041,Hillsdale Elementary School,24,0.9717,0.9497,0.9833,0.9583,0.969,0.9748,0.9769,0.9767,0.9745,0.9137,0.9483,0.9577,0.9611,0.9607,0.9572,0.9625,0.9847,0.9878,0.9888,0.9886,0.9876,0.0262,H
23046,Hollywood Park Elementary School,24,0.9916,0.9912,0.9969,0.9583,0.9977,0.9983,0.9985,0.9985,0.9983,0.9741,0.9932,0.9947,0.9952,0.9951,0.9947,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,H
23047,Holy Family Catholic School,25,0.9698,0.9634,0.9841,0.92,0.9755,0.9802,0.9818,0.9816,0.9799,0.9332,0.9631,0.9699,0.9723,0.9721,0.9695,0.9636,0.9856,0.9885,0.9894,0.9893,0.9883,0,H
23048,Holy Spirit Parish School,52,0.9741,0.9223,0.9925,0.9808,0.9671,0.9732,0.9754,0.9751,0.9729,0.8747,0.9187,0.9328,0.9383,0.9376,0.9321,0.9761,0.9947,0.9959,0.9963,0.9962,0.9959,0.1898,H
23052,house of bread christian academy,40,0.8783,0.9402,0.9799,0.425,0.9625,0.9695,0.9719,0.9716,0.969,0.9003,0.9381,0.9491,0.9531,0.9526,0.9483,0.9575,0.9809,0.9846,0.9859,0.9858,0.9844,0.1238,L
23054,Howe Avenue Elementary School,133,0.8631,0.7873,0.8515,0.9925,0.8095,0.8392,0.8507,0.8494,0.8375,0.6969,0.7734,0.8074,0.8207,0.8191,0.8054,0.7789,0.8421,0.8677,0.8776,0.8764,0.8664,1,L
23055,Hubert H. Bancroft Elementary School,66,0.9852,0.9614,0.994,0.9848,0.9821,0.9856,0.9868,0.9867,0.9854,0.9304,0.9609,0.9681,0.9707,0.9703,0.9676,0.9783,0.9963,0.9972,0.9974,0.9974,0.9972,0.0015,H
23067,Irene B. West Elementary School,133,0.8436,0.5439,0.9351,0.9925,0.7834,0.8161,0.8288,0.8271,0.8139,0.4273,0.5193,0.5701,0.5916,0.5891,0.5673,0.8929,0.9325,0.9443,0.9487,0.9481,0.9435,0.9888,L
23069,Isabelle Jackson Elementary School,93,0.9926,0.9858,0.9963,0.9785,0.9943,0.9956,0.9959,0.9959,0.9955,0.9661,0.9874,0.9899,0.9908,0.9907,0.9898,0.9817,0.9988,0.9992,0.9993,0.9993,0.9992,0,H
23070,Isador Cohen Elementary School,70,0.9871,0.9717,0.9916,0.9857,0.9845,0.9876,0.9886,0.9885,0.9874,0.9455,0.9721,0.9774,0.9793,0.9791,0.9772,0.9748,0.9937,0.9951,0.9955,0.9955,0.9951,0,H
23072,Isleton Elementary School,34,0.9649,0.9486,0.976,0.9412,0.9633,0.9701,0.9725,0.9723,0.9697,0.9121,0.9471,0.9566,0.9601,0.9597,0.9561,0.9516,0.9767,0.9812,0.9827,0.9826,0.981,0.0405,H
23075,James A. Mckee Elementary School,70,0.9815,0.9429,0.995,0.9714,0.9799,0.9838,0.9852,0.985,0.9837,0.9037,0.9408,0.9514,0.9553,0.9548,0.9508,0.9799,0.9974,0.9981,0.9983,0.9983,0.9981,0.0432,H
23076,James Marshall Elementary School,38,0.987,0.982,0.9964,0.9474,0.9936,0.995,0.9954,0.9954,0.995,0.9605,0.9832,0.9866,0.9877,0.9876,0.9864,0.9819,0.9989,0.9993,0.9994,0.9994,0.9993,0,H
23078,James R. Cowan Fundamental Elementary School,52,0.9621,0.9354,0.9643,0.9808,0.9499,0.959,0.9623,0.9619,0.9585,0.8931,0.9328,0.9447,0.9492,0.9486,0.944,0.9345,0.9641,0.9708,0.9732,0.9729,0.9704,0.4395,H
23084,jefferson elementary,82,0.9853,0.9715,0.9916,0.9756,0.9844,0.9875,0.9885,0.9884,0.9873,0.945,0.9719,0.9771,0.979,0.9787,0.9768,0.9747,0.9937,0.9951,0.9955,0.9955,0.995,0,H
23086,Jessie Baker School,11,0.926,0.8805,0.917,1,0.8945,0.9125,0.9192,0.9184,0.9115,0.8173,0.8734,0.8946,0.9023,0.9015,0.8932,0.8673,0.9128,0.928,0.9337,0.9331,0.9273,1,M
23092,John Bidwell Elementary School,48,0.9902,0.9878,0.9964,0.9583,0.9956,0.9966,0.9969,0.9969,0.9966,0.9691,0.9896,0.9917,0.9924,0.9923,0.9916,0.982,0.999,0.9994,0.9995,0.9994,0.9994,0,H
23093,John Cabrillo Elementary School,41,0.9844,0.9738,0.9956,0.9512,0.989,0.9912,0.992,0.9919,0.9911,0.9483,0.9744,0.9792,0.9809,0.9807,0.979,0.9808,0.9981,0.9987,0.9988,0.9988,0.9987,0,H
23095,John D. Sloat Elementary School,32,0.9835,0.9408,0.9966,0.9375,0.991,0.9929,0.9935,0.9934,0.9928,0.9009,0.9387,0.9496,0.9537,0.9531,0.9489,0.9822,0.9991,0.9995,0.9995,0.9995,0.9995,0.044,H
23096,John Ehrhardt Elementary School,127,0.9955,0.9773,0.9967,0.9921,0.9952,0.9963,0.9966,0.9966,0.9963,0.9533,0.9782,0.9824,0.9838,0.9836,0.9821,0.9824,0.9993,0.9996,0.9997,0.9997,0.9996,0,H
23099,John H. Still School,48,0.9841,0.9684,0.9957,0.9583,0.9868,0.9895,0.9903,0.9902,0.9893,0.9407,0.9685,0.9744,0.9765,0.9763,0.9741,0.9809,0.9982,0.9988,0.9989,0.9989,0.9988,8e-04,H
23104,John Reith Elementary School,83,0.9879,0.9718,0.9953,0.9759,0.9881,0.9905,0.9913,0.9912,0.9904,0.9453,0.9722,0.9775,0.9793,0.9791,0.9772,0.9802,0.9977,0.9984,0.9985,0.9985,0.9983,0,H
23111,Joseph Sims Elementary School,105,0.985,0.9688,0.9911,0.981,0.9827,0.9861,0.9873,0.9871,0.9859,0.941,0.9689,0.9748,0.9769,0.9767,0.9745,0.9738,0.9931,0.9946,0.9951,0.995,0.9945,0,H
23153,Kingswood Elementary School,63,0.9415,0.9855,0.9966,0.6667,0.9956,0.9966,0.9969,0.9969,0.9966,0.9658,0.9871,0.9897,0.9906,0.9905,0.9896,0.9823,0.9991,0.9995,0.9996,0.9996,0.9995,0,M
23156,Kohler Elementary School,58,0.9766,0.9498,0.985,0.9828,0.9702,0.9758,0.9778,0.9775,0.9755,0.9134,0.9484,0.9576,0.961,0.9606,0.9571,0.9648,0.9865,0.9892,0.9901,0.99,0.9891,0.0265,H
23171,Lake Canyon Elementary School,63,0.9862,0.9619,0.9945,0.9841,0.9836,0.9868,0.9879,0.9878,0.9867,0.9309,0.9615,0.9686,0.9711,0.9708,0.9682,0.979,0.9968,0.9976,0.9978,0.9978,0.9976,0.0027,H
23183,The Language Academy Of Sacramento,88,0.9734,0.9464,0.9818,0.9773,0.9669,0.973,0.9753,0.975,0.9727,0.9086,0.9447,0.9547,0.9584,0.958,0.9542,0.9601,0.983,0.9864,0.9875,0.9874,0.9862,0.0485,H
23188,las palmas elementary,171,0.924,0.8214,0.953,0.9883,0.8943,0.9124,0.9192,0.9184,0.9114,0.7397,0.8103,0.8396,0.8507,0.8492,0.8375,0.9183,0.9519,0.9606,0.9637,0.9634,0.9601,0.9663,M
23204,Leataata Floyd Elementary School,25,0.9799,0.9581,0.9937,0.96,0.9804,0.9841,0.9854,0.9853,0.9839,0.9256,0.9574,0.9651,0.968,0.9677,0.9647,0.978,0.996,0.997,0.9972,0.9972,0.997,0.0053,H
23207,Leonardo Da Vinci School,113,0.9903,0.9636,0.9959,0.9912,0.9879,0.9903,0.9912,0.9911,0.9902,0.9334,0.9633,0.9701,0.9726,0.9723,0.9698,0.9812,0.9984,0.9989,0.999,0.999,0.9989,0.003,H
23215,Lichen K-8,64,0.9749,0.9438,0.9838,0.9844,0.9673,0.9735,0.9757,0.9754,0.9731,0.9052,0.9418,0.9523,0.9561,0.9557,0.9517,0.9631,0.9853,0.9882,0.9892,0.989,0.988,0.0618,H
23246,Madison Elementary School,109,0.9749,0.935,0.9863,0.9908,0.9658,0.9721,0.9744,0.9742,0.9718,0.8925,0.9325,0.9444,0.9488,0.9483,0.9437,0.9669,0.988,0.9904,0.9912,0.9911,0.9903,0.132,H
23247,Maeola E. Beitzel Elementary School,152,0.9502,0.896,0.9642,0.9868,0.9316,0.9437,0.9482,0.9477,0.943,0.8383,0.8902,0.9088,0.9157,0.915,0.9077,0.9345,0.964,0.9706,0.973,0.9728,0.9703,0.8308,H
23248,Main Avenue Elementary School,76,0.9624,0.9257,0.9746,0.9737,0.9522,0.9608,0.964,0.9637,0.9604,0.8793,0.9223,0.9359,0.9409,0.9402,0.935,0.9495,0.9753,0.9801,0.9817,0.9815,0.9798,0.39,H
23250,Mangini Ranch Elementary,137,0.9453,0.9088,0.942,0.9927,0.9233,0.9367,0.9418,0.9412,0.936,0.8558,0.904,0.9205,0.9267,0.926,0.9196,0.9026,0.9399,0.9507,0.9546,0.9542,0.9501,0.999,M
23258,Marengo Ranch Elementary School,44,0.9871,0.9819,0.9955,0.9545,0.9921,0.9938,0.9943,0.9943,0.9937,0.9603,0.9832,0.9864,0.9875,0.9874,0.9863,0.9806,0.998,0.9986,0.9987,0.9987,0.9986,0,H
23261,Mariemont Elementary School,110,0.9367,0.8531,0.9588,0.9909,0.9116,0.9269,0.9326,0.9319,0.926,0.781,0.844,0.8692,0.8788,0.8776,0.8677,0.9264,0.9581,0.9659,0.9686,0.9683,0.9654,0.9298,M
23262,Marion Mix Elementary,116,0.9919,0.9357,0.9965,0.9914,0.9901,0.9922,0.9928,0.9927,0.9921,0.8932,0.9329,0.9449,0.9493,0.9488,0.9443,0.9821,0.999,0.9994,0.9995,0.9995,0.9994,0.049,H
23263,Mariposa Avenue Elementary School,50,0.9868,0.9777,0.9894,0.98,0.9855,0.9884,0.9894,0.9893,0.9883,0.9542,0.9786,0.9827,0.9841,0.984,0.9825,0.9715,0.9913,0.9931,0.9937,0.9937,0.9931,0,H
23267,Mark Twain Elementary School,37,0.9795,0.9677,0.9921,0.9459,0.9832,0.9865,0.9876,0.9874,0.9863,0.9395,0.9678,0.9738,0.976,0.9758,0.9735,0.9755,0.9942,0.9956,0.9959,0.9959,0.9955,0,H
23272,"Martin Luther King, Jr School",62,0.9822,0.9638,0.987,0.9839,0.9779,0.9821,0.9836,0.9835,0.9819,0.9337,0.9635,0.9702,0.9727,0.9724,0.9698,0.9679,0.9887,0.991,0.9917,0.9917,0.9909,3e-04,H
23278,Mary Deterding Elementary School,53,0.9789,0.9588,0.9847,0.9811,0.9739,0.9788,0.9806,0.9804,0.9786,0.9267,0.9581,0.9659,0.9686,0.9683,0.9654,0.9645,0.9862,0.9889,0.9899,0.9898,0.9888,0.002,H
23279,Mary Tsukamoto Elementary School,145,0.9928,0.977,0.9961,0.9931,0.991,0.9928,0.9935,0.9934,0.9928,0.9531,0.9778,0.982,0.9835,0.9834,0.9819,0.9814,0.9986,0.9991,0.9992,0.9992,0.9991,0,H
23283,Mather Heights Elementary School,42,0.9685,0.9536,0.9761,0.9524,0.9659,0.9722,0.9745,0.9742,0.9719,0.9188,0.9525,0.9612,0.9643,0.9639,0.9606,0.9519,0.9769,0.9813,0.9829,0.9827,0.9811,0.0082,H
