school_id,school_name,enrollment,coverage,coverage_ci_low,coverage_ci_high,coverage_K,coverage_1,coverage_2,coverage_3,coverage_4,coverage_5,coverage_ci_low_K,coverage_ci_low_1,coverage_ci_low_2,coverage_ci_low_3,coverage_ci_low_4,coverage_ci_low_5,coverage_ci_high_K,coverage_ci_high_1,coverage_ci_high_2,coverage_ci_high_3,coverage_ci_high_4,coverage_ci_high_5,is_estimated_K,is_estimated_1,is_estimated_2,is_estimated_3,is_estimated_4,is_estimated_5,prob_below_95,tier
2943,Lupine Hills Elementary School,80,0.9813,0.9695,0.9853,0.975,0.9788,0.9828,0.9843,0.9841,0.9826,0.9421,0.9697,0.9754,0.9774,0.9772,0.9751,0.9653,0.9868,0.9894,0.9903,0.9902,0.9893,0,1,1,1,1,1,0,H
2950,Madera Elementary School,85,0.9833,0.9094,0.9968,0.9765,0.9814,0.9849,0.9861,0.986,0.9847,0.8568,0.9047,0.9211,0.9272,0.9265,0.9202,0.9825,0.9994,0.9997,0.9997,0.9997,0.9997,0,1,1,1,1,1,0.091,H
2959,Marina Vista Elementary School,101,0.9977,0.9943,0.9971,0.9901,0.9988,0.9992,0.9993,0.9993,0.9992,0.9788,0.9966,0.9975,0.9977,0.9977,0.9975,0.983,0.9996,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
2961,Marsh Elementary School,95,0.9528,0.9207,0.956,0.9789,0.9372,0.9484,0.9525,0.9521,0.9478,0.8726,0.9169,0.9313,0.9368,0.9363,0.9307,0.9225,0.9551,0.9634,0.9663,0.966,0.9629,0,1,1,1,1,1,0.8745,H
2962,Marsh Creek Elementary School,129,0.9931,0.9691,0.9968,0.9922,0.9917,0.9935,0.994,0.994,0.9934,0.9416,0.9692,0.975,0.9771,0.9769,0.9748,0.9826,0.9994,0.9997,0.9998,0.9998,0.9997,0,1,1,1,1,1,0.0013,H
2964,"martin luther king, jr. elementary",48,0.9881,0.9813,0.9966,0.9583,0.9926,0.9942,0.9947,0.9947,0.9942,0.9595,0.9825,0.9859,0.9871,0.9869,0.9857,0.9821,0.9991,0.9995,0.9995,0.9995,0.9995,0,1,1,1,1,1,0,H
2978,Mary Casey Black Elementary,154,0.965,0.9425,0.967,0.9805,0.9541,0.9625,0.9655,0.9651,0.962,0.9032,0.9405,0.9511,0.955,0.9546,0.9505,0.9386,0.9671,0.9732,0.9754,0.9751,0.9729,0,1,1,1,1,1,0.209,H
2981,Mdusd Preschools,20,0.9776,0.9696,0.9862,0.95,0.9794,0.9834,0.9848,0.9846,0.9832,0.9423,0.9698,0.9755,0.9775,0.9772,0.9751,0.9667,0.9878,0.9903,0.9911,0.991,0.9902,0,1,1,1,1,1,0,H
2982,Meadow Homes Elementary School,141,0.9962,0.9872,0.9969,0.9929,0.996,0.997,0.9972,0.9972,0.9969,0.9681,0.9889,0.9912,0.9919,0.9918,0.9911,0.9826,0.9995,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
2984,"Meher Schools, The",54,0.9941,0.9868,0.9968,0.9815,0.9957,0.9967,0.997,0.997,0.9967,0.9677,0.9885,0.9909,0.9917,0.9916,0.9908,0.9826,0.9994,0.9997,0.9998,0.9998,0.9997,0,1,1,1,1,1,0,H
2989,michelle obama elementary,77,0.9455,0.8756,0.9714,0.974,0.9281,0.9407,0.9454,0.9448,0.94,0.8105,0.8683,0.8902,0.8986,0.8977,0.8891,0.945,0.9719,0.9772,0.979,0.9788,0.9768,0,1,1,1,1,1,0.778,M
2992,Mira Vista Elementary School,49,0.9884,0.9704,0.9969,0.9592,0.9928,0.9944,0.9948,0.9948,0.9943,0.9435,0.9708,0.9762,0.9781,0.9778,0.9757,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0.0022,H
2994,Mission Elementary School,75,0.9724,0.9934,0.997,0.84,0.9985,0.999,0.9991,0.9991,0.999,0.9774,0.9956,0.9967,0.9969,0.9969,0.9966,0.983,0.9996,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
2996,Montair Elementary School,91,0.993,0.9859,0.9968,0.978,0.995,0.9961,0.9964,0.9964,0.9961,0.9663,0.9875,0.99,0.9909,0.9908,0.9899,0.9824,0.9993,0.9997,0.9997,0.9997,0.9997,0,1,1,1,1,1,0,H
2997,Montalvin Manor Elementary School,51,0.9899,0.9778,0.9958,0.9804,0.9899,0.992,0.9927,0.9926,0.9919,0.9542,0.9786,0.9828,0.9842,0.984,0.9826,0.9811,0.9983,0.9989,0.999,0.999,0.9989,0,1,1,1,1,1,0,H
2998,Monte Gardens Elementary School,86,0.9941,0.9899,0.9969,0.9767,0.9968,0.9976,0.9978,0.9978,0.9976,0.9722,0.9918,0.9936,0.9941,0.994,0.9935,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
3004,Montessori Family School,27,0.9541,0.9759,0.9932,0.7778,0.987,0.9896,0.9905,0.9904,0.9895,0.9515,0.9767,0.9812,0.9828,0.9826,0.981,0.9772,0.9955,0.9966,0.9968,0.9968,0.9965,0,1,1,1,1,1,0,H
3006,Montessori School Of Brentwood,23,0.9912,0.9907,0.997,0.9565,0.9976,0.9982,0.9984,0.9984,0.9982,0.9734,0.9927,0.9942,0.9947,0.9947,0.9942,0.9828,0.9995,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
3008,Montevideo Elementary School,132,0.9829,0.9647,0.9859,0.9924,0.977,0.9814,0.9829,0.9828,0.9812,0.9351,0.9645,0.9711,0.9735,0.9732,0.9707,0.9662,0.9875,0.99,0.9908,0.9907,0.9899,0,1,1,1,1,1,0,H
3010,Morello Park Elementary School,93,0.9932,0.9867,0.9967,0.9785,0.9951,0.9963,0.9966,0.9966,0.9962,0.9675,0.9884,0.9907,0.9915,0.9914,0.9906,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,0,1,1,1,1,1,0,H
3014,Mountain View Elementary School,24,0.9819,0.9693,0.9928,0.9583,0.9836,0.9868,0.9879,0.9878,0.9867,0.9417,0.9695,0.9752,0.9772,0.977,0.9749,0.9765,0.995,0.9961,0.9965,0.9964,0.9961,0,1,1,1,1,1,0,H
3016,Mt. Diablo Elementary School,152,0.9952,0.9874,0.9969,0.9868,0.996,0.997,0.9973,0.9972,0.997,0.9686,0.9891,0.9914,0.9921,0.992,0.9913,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
3028,Muir (John) Elementary School,122,0.982,0.9806,0.9961,0.9262,0.9915,0.9933,0.9939,0.9938,0.9932,0.9584,0.9817,0.9853,0.9865,0.9864,0.9851,0.9816,0.9986,0.9991,0.9992,0.9992,0.9991,0,1,1,1,1,1,0,H
3031,Murphy Elementary School,60,0.9958,0.9909,0.997,0.9833,0.9977,0.9983,0.9985,0.9985,0.9983,0.9737,0.993,0.9945,0.995,0.9949,0.9945,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
3032,Murwood Elementary School,76,0.979,0.9506,0.9939,0.9737,0.9758,0.9804,0.982,0.9818,0.9802,0.9148,0.9493,0.9584,0.9618,0.9615,0.958,0.9781,0.9962,0.9971,0.9974,0.9974,0.9971,0,1,1,1,1,1,0.0225,H
3037,Neil A. Armstrong Elementary School,99,0.9896,0.9772,0.9956,0.9798,0.9896,0.9918,0.9925,0.9924,0.9917,0.9535,0.9781,0.9823,0.9838,0.9836,0.9821,0.9807,0.998,0.9986,0.9987,0.9987,0.9986,0,1,1,1,1,1,0,H
3056,NorthCreek Academy & Preschool,,0.9852,0.9748,0.9936,0.9653,0.9868,0.9894,0.9903,0.9902,0.9893,0.9498,0.9755,0.9801,0.9818,0.9816,0.9799,0.9778,0.9959,0.9969,0.9971,0.9971,0.9968,1,1,1,1,1,1,0,H
3060,Nystrom Elementary School,90,0.9887,0.9741,0.9959,0.9778,0.9888,0.9911,0.9918,0.9918,0.991,0.9491,0.9747,0.9795,0.9813,0.9811,0.9794,0.9812,0.9984,0.9989,0.999,0.999,0.9989,0,1,1,1,1,1,0,H
3064,Oakley Elementary School,81,0.9843,0.9728,0.9895,0.9753,0.9831,0.9864,0.9875,0.9874,0.9862,0.9469,0.9732,0.9783,0.9801,0.9799,0.9781,0.9715,0.9914,0.9932,0.9938,0.9937,0.9931,0,1,1,1,1,1,0,H
3070,Ohlone Elementary School,83,0.9785,0.9642,0.9826,0.9759,0.9746,0.9794,0.9811,0.9809,0.9792,0.9344,0.964,0.9707,0.9731,0.9728,0.9703,0.9616,0.984,0.9871,0.9882,0.9881,0.9869,0,1,1,1,1,1,0,H
3071,Old River Elementary,48,0.9913,0.9896,0.997,0.9583,0.9972,0.998,0.9981,0.9981,0.9979,0.9718,0.9915,0.9933,0.9939,0.9938,0.9932,0.9828,0.9995,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
3073,Olinda Elementary School,61,0.9847,0.9724,0.9876,0.9836,0.9817,0.9852,0.9865,0.9863,0.985,0.9465,0.9729,0.978,0.9798,0.9796,0.9778,0.9688,0.9893,0.9915,0.9922,0.9921,0.9914,0,1,1,1,1,1,0,H
3077,Orchard Park School,90,0.994,0.9892,0.9969,0.9778,0.9965,0.9973,0.9976,0.9975,0.9973,0.9712,0.9911,0.993,0.9936,0.9935,0.9929,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
3095,palmer school for boys and girls,39,0.9761,0.9255,0.9964,0.9487,0.9777,0.9819,0.9833,0.9832,0.9816,0.8794,0.9221,0.9357,0.9407,0.9402,0.935,0.9819,0.9989,0.9993,0.9994,0.9994,0.9993,0,1,1,1,1,1,0.0882,H
3098,Parkmead Elementary School,91,0.973,0.948,0.9815,0.978,0.9662,0.9725,0.9748,0.9745,0.9722,0.911,0.9464,0.9561,0.9596,0.9592,0.9555,0.9597,0.9826,0.9861,0.9873,0.9871,0.9859,0,1,1,1,1,1,0.0385,H
3100,Parkside Elementary School,93,0.9955,0.9936,0.997,0.9785,0.9985,0.999,0.9991,0.9991,0.999,0.9778,0.9959,0.9969,0.9972,0.9972,0.9969,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
3108,Peres Elementary School,78,0.9812,0.9697,0.9966,0.9359,0.9881,0.9905,0.9913,0.9912,0.9904,0.9426,0.9699,0.9755,0.9775,0.9772,0.9751,0.9822,0.9991,0.9995,0.9995,0.9995,0.9995,0,1,1,1,1,1,5e-04,H
3120,Pioneer Elementary School,154,0.9729,0.9838,0.9953,0.8701,0.9919,0.9936,0.9942,0.9941,0.9936,0.9631,0.9852,0.9882,0.9892,0.989,0.988,0.9803,0.9977,0.9984,0.9985,0.9985,0.9984,0,1,1,1,1,1,0,H
3131,Pleasant Hill Elementary School,119,0.9915,0.9578,0.9968,0.9916,0.9895,0.9917,0.9924,0.9923,0.9916,0.9256,0.957,0.965,0.9679,0.9676,0.9647,0.9826,0.9994,0.9997,0.9997,0.9997,0.9997,0,1,1,1,1,1,0.0125,H
3135,Pleasant Hill Adventist Academy,10,0.9964,0.9847,0.9967,1,0.9945,0.9958,0.9961,0.9961,0.9957,0.9644,0.9862,0.9889,0.9899,0.9898,0.9889,0.9825,0.9993,0.9996,0.9997,0.9997,0.9996,0,1,1,1,1,1,0,H
3142,Prospect Sierra School,56,0.9954,0.9897,0.997,0.9821,0.9974,0.9981,0.9983,0.9983,0.9981,0.972,0.9917,0.9934,0.994,0.9939,0.9933,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
3146,Quail Run Elementary School,111,0.9974,0.9926,0.997,0.991,0.9982,0.9988,0.9989,0.9989,0.9988,0.9762,0.9947,0.996,0.9963,0.9963,0.9959,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
3147,Queen Of All Saints Elementary School,59,0.9932,0.9922,0.997,0.9661,0.9981,0.9987,0.9988,0.9988,0.9987,0.9757,0.9944,0.9956,0.996,0.996,0.9956,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
3148,R. Paul Krey Elementary School,137,0.9886,0.9851,0.9969,0.9489,0.9957,0.9967,0.997,0.9969,0.9967,0.9652,0.9867,0.9894,0.9902,0.9901,0.9892,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
3149,r.a.a.m.p. charter academy,23,0.9571,0.9296,0.9681,0.9565,0.9486,0.9579,0.9613,0.9609,0.9574,0.8852,0.9265,0.9396,0.9444,0.9438,0.9388,0.9401,0.9683,0.9742,0.9763,0.976,0.9738,0,1,1,1,1,1,0.4838,H
3155,Rancho Romero Elementary School,94,0.9844,0.9777,0.9961,0.9468,0.99,0.9921,0.9927,0.9927,0.992,0.9542,0.9786,0.9828,0.9842,0.984,0.9825,0.9814,0.9986,0.9991,0.9992,0.9992,0.9991,0,1,1,1,1,1,0,H
3163,Richmond Charter Elementary-Benito Juarez,96,0.9952,0.9917,0.997,0.9792,0.9978,0.9985,0.9986,0.9986,0.9985,0.975,0.9939,0.9952,0.9956,0.9956,0.9952,0.9828,0.9996,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
3165,Richmond College Preparatory School,90,0.9793,0.9652,0.9829,0.9778,0.9753,0.98,0.9817,0.9815,0.9798,0.9358,0.965,0.9715,0.9738,0.9736,0.9711,0.9618,0.9842,0.9873,0.9884,0.9883,0.9872,0,1,1,1,1,1,0,H
3169,Rio Vista Elementary School,89,0.9894,0.9726,0.9965,0.9775,0.9898,0.9919,0.9926,0.9925,0.9918,0.9466,0.973,0.9781,0.9799,0.9798,0.9779,0.9821,0.999,0.9994,0.9995,0.9995,0.9994,0,1,1,1,1,1,0,H
3170,Riverside Elementary School,42,0.9886,0.9769,0.9969,0.9524,0.9948,0.996,0.9963,0.9963,0.9959,0.953,0.9778,0.9821,0.9836,0.9834,0.9819,0.9828,0.9995,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,8e-04,H
3174,Rocketship Delta Prep,130,0.951,0.9106,0.9577,0.9846,0.9333,0.9451,0.9495,0.949,0.9445,0.8586,0.9061,0.9222,0.9282,0.9275,0.9212,0.925,0.9569,0.9648,0.9676,0.9673,0.9644,0,1,1,1,1,1,0.885,H
3175,Rocketship Futuro Academy,153,0.9941,0.9906,0.997,0.9739,0.9975,0.9982,0.9983,0.9983,0.9982,0.9734,0.9927,0.9943,0.9948,0.9947,0.9942,0.9828,0.9995,0.9998,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
3176,Rodeo Hills Elementary School,108,0.9709,0.9397,0.9783,0.9907,0.9602,0.9675,0.9702,0.9699,0.9671,0.8989,0.9373,0.9485,0.9526,0.9521,0.9479,0.9551,0.9793,0.9833,0.9847,0.9846,0.9831,0,1,1,1,1,1,0.1375,H
3178,Ron Nunn Elementary School,132,0.9929,0.9888,0.997,0.9697,0.9969,0.9977,0.9979,0.9979,0.9977,0.9707,0.9907,0.9926,0.9932,0.9932,0.9925,0.9828,0.9995,0.9998,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
3184,saint agnes,29,0.9911,0.9841,0.9969,0.9655,0.9952,0.9963,0.9966,0.9966,0.9963,0.9637,0.9855,0.9884,0.9893,0.9892,0.9882,0.9826,0.9994,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
3185,The Saklan School,16,0.9986,0.9911,0.997,1,0.9977,0.9984,0.9985,0.9985,0.9984,0.974,0.9931,0.9947,0.9951,0.9951,0.9946,0.9829,0.9995,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
3193,San Ramon Valley Christian Academy,50,0.9855,0.9736,0.9898,0.98,0.9837,0.9869,0.988,0.9879,0.9867,0.9482,0.9741,0.9791,0.9808,0.9806,0.9788,0.9721,0.9918,0.9935,0.994,0.994,0.9934,0,1,1,1,1,1,0,H
3200,Sequoia Elementary School,98,0.7806,0.6211,0.8076,0.9796,0.7027,0.7432,0.7594,0.7575,0.7408,0.5065,0.5984,0.6465,0.6667,0.6646,0.6442,0.7217,0.7949,0.8266,0.8385,0.8372,0.8246,0,1,1,1,1,1,1,L
3205,The Seven Hills School,33,0.9833,0.9787,0.996,0.9394,0.9903,0.9923,0.9929,0.9929,0.9922,0.9556,0.9796,0.9835,0.9849,0.9847,0.9833,0.9813,0.9985,0.999,0.9991,0.9991,0.999,0,1,1,1,1,1,0,H
3207,Shannon Elementary School,74,0.9825,0.9651,0.9868,0.9865,0.9778,0.982,0.9835,0.9834,0.9818,0.9357,0.965,0.9715,0.9738,0.9735,0.9711,0.9675,0.9885,0.9908,0.9916,0.9915,0.9907,0,1,1,1,1,1,0,H
3208,Sheldon Elementary School,59,0.99,0.9652,0.9967,0.9831,0.9894,0.9916,0.9923,0.9922,0.9915,0.9357,0.9651,0.9716,0.9739,0.9736,0.9712,0.9824,0.9993,0.9996,0.9997,0.9997,0.9996,0,1,1,1,1,1,0.003,H
3211,Shore Acres Elementary School,81,0.9934,0.9843,0.997,0.9753,0.9962,0.9971,0.9974,0.9974,0.9971,0.9639,0.9858,0.9887,0.9896,0.9895,0.9886,0.9828,0.9995,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
3218,Silverwood Elementary School,105,0.9944,0.9761,0.9969,0.9905,0.994,0.9953,0.9957,0.9957,0.9952,0.9518,0.9769,0.9813,0.9829,0.9827,0.9811,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,5e-04,H
3219,Singing Stones School,30,0.9344,0.9638,0.9962,0.6667,0.9854,0.9882,0.9892,0.9891,0.9881,0.9337,0.9635,0.9701,0.9725,0.9722,0.9697,0.9817,0.9987,0.9992,0.9993,0.9993,0.9992,0,1,1,1,1,1,8e-04,M
3221,Sleepy Hollow Elementary School,76,0.9875,0.976,0.9949,0.9737,0.988,0.9904,0.9912,0.9911,0.9903,0.9516,0.9767,0.9812,0.9828,0.9826,0.981,0.9796,0.9973,0.998,0.9982,0.9982,0.998,0,1,1,1,1,1,0,H
3248,Springhill Elementary School,67,0.9935,0.9761,0.9969,0.9851,0.994,0.9953,0.9957,0.9957,0.9953,0.952,0.9769,0.9814,0.9829,0.9827,0.9811,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,5e-04,H
3260,St. Catherine of Siena School,21,0.9888,0.9803,0.9969,0.9524,0.9951,0.9962,0.9966,0.9965,0.9962,0.958,0.9815,0.9851,0.9863,0.9862,0.9849,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
3262,St. Cornelius Elementary School,21,0.9874,0.9775,0.9968,0.9524,0.9931,0.9946,0.9951,0.995,0.9945,0.9537,0.9784,0.9825,0.9839,0.9838,0.9823,0.9826,0.9994,0.9997,0.9998,0.9998,0.9997,0,1,1,1,1,1,0,H
3263,St. David's Elementary School,17,0.9805,0.9496,0.9892,1,0.9717,0.977,0.9789,0.9787,0.9767,0.9132,0.9481,0.9575,0.961,0.9606,0.957,0.9712,0.9911,0.993,0.9936,0.9935,0.9929,0,1,1,1,1,1,0.0265,H
3264,St. Francis Of Assisi,21,0.9551,0.9775,0.9968,0.7619,0.9923,0.9939,0.9944,0.9944,0.9938,0.9537,0.9783,0.9825,0.984,0.9838,0.9823,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0,1,1,1,1,1,0,H
3265,St. Isidore,102,0.994,0.9782,0.9969,0.9902,0.9934,0.9948,0.9953,0.9952,0.9948,0.955,0.9792,0.9832,0.9846,0.9844,0.983,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
3266,st. jerome catholic elementary,15,0.9958,0.9769,0.9968,1,0.9936,0.995,0.9955,0.9954,0.995,0.953,0.9777,0.982,0.9836,0.9834,0.9819,0.9826,0.9994,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
3268,St. John The Baptist,20,0.9027,0.7813,0.9506,0.95,0.874,0.8946,0.9025,0.9016,0.8935,0.6897,0.7673,0.8017,0.8152,0.8136,0.7996,0.9151,0.9493,0.9585,0.9618,0.9615,0.9581,0,1,1,1,1,1,0.9728,M
3269,St. Joseph Elementary School,29,0.9786,0.9628,0.988,0.9655,0.9771,0.9815,0.983,0.9829,0.9813,0.9324,0.9624,0.9693,0.9718,0.9715,0.9689,0.9695,0.9898,0.9919,0.9926,0.9926,0.9919,0,1,1,1,1,1,0.001,H
3272,St. Mary of the Immaculate Conception School,58,0.9789,0.9709,0.9947,0.931,0.9859,0.9887,0.9897,0.9895,0.9886,0.9442,0.9713,0.9767,0.9786,0.9784,0.9764,0.9794,0.997,0.9978,0.998,0.998,0.9978,0,1,1,1,1,1,0,H
3275,St. Patrick School,40,0.9904,0.9918,0.997,0.95,0.9979,0.9985,0.9987,0.9986,0.9985,0.975,0.9939,0.9952,0.9956,0.9956,0.9952,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
3277,St. Paul School,32,0.9785,0.9749,0.9889,0.9375,0.9838,0.9869,0.988,0.9879,0.9868,0.95,0.9756,0.9803,0.9819,0.9818,0.9801,0.9707,0.9908,0.9927,0.9933,0.9932,0.9926,0,1,1,1,1,1,0,H
3278,St. Perpetua,34,0.9836,0.9634,0.9968,0.9412,0.9903,0.9923,0.9929,0.9928,0.9922,0.9333,0.9632,0.97,0.9725,0.9722,0.9697,0.9826,0.9994,0.9997,0.9998,0.9998,0.9997,0,1,1,1,1,1,0.0058,H
3279,St. Peter Martyr Elementary School,17,0.9372,0.9778,0.9969,0.6471,0.9941,0.9954,0.9958,0.9957,0.9953,0.954,0.9787,0.9827,0.9842,0.984,0.9825,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,M
3289,Stege Elementary School,62,0.9773,0.9855,0.9965,0.8871,0.9942,0.9955,0.9959,0.9958,0.9954,0.9656,0.987,0.9896,0.9905,0.9904,0.9895,0.982,0.999,0.9994,0.9995,0.9994,0.9994,0,1,1,1,1,1,0,H
3298,Stewart Elementary School,43,0.9901,0.9891,0.9969,0.9535,0.9967,0.9975,0.9977,0.9977,0.9975,0.9711,0.991,0.9929,0.9935,0.9934,0.9928,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
3300,Stoneman Elementary School,112,0.9918,0.9849,0.9967,0.9732,0.9944,0.9956,0.996,0.996,0.9956,0.9648,0.9864,0.9891,0.99,0.9899,0.989,0.9825,0.9993,0.9996,0.9997,0.9997,0.9996,0,1,1,1,1,1,0,H
3301,Strandwood Elementary School,111,0.9934,0.9806,0.9964,0.991,0.9923,0.994,0.9945,0.9944,0.9939,0.9586,0.9818,0.9853,0.9865,0.9864,0.9852,0.982,0.9989,0.9994,0.9994,0.9994,0.9993,0,1,1,1,1,1,0,H
3302,stratford school,24,0.9739,0.957,0.9841,0.9583,0.9722,0.9774,0.9793,0.9791,0.9772,0.924,0.9562,0.9642,0.9671,0.9668,0.9638,0.9637,0.9856,0.9884,0.9894,0.9893,0.9883,0,1,1,1,1,1,0.0027,H
3306,Summer Lake Elementary,98,0.9949,0.9899,0.997,0.9796,0.9973,0.998,0.9982,0.9982,0.998,0.9723,0.9919,0.9936,0.9941,0.994,0.9935,0.9828,0.9995,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
3310,Sun Terrace Elementary School,81,0.9254,0.8469,0.9495,0.9753,0.8995,0.9166,0.923,0.9223,0.9156,0.7732,0.8374,0.8634,0.8736,0.8724,0.862,0.9127,0.948,0.9574,0.9608,0.9604,0.9567,0,1,1,1,1,1,0.9775,M
3323,Sutter Elementary School,72,0.9845,0.9594,0.9951,0.9861,0.9808,0.9845,0.9858,0.9856,0.9843,0.9276,0.9588,0.9663,0.9691,0.9688,0.9659,0.98,0.9975,0.9982,0.9983,0.9983,0.9982,0,1,1,1,1,1,0.0045,H
3325,Sycamore Valley Elementary School,81,0.9818,0.968,0.9876,0.9753,0.9795,0.9835,0.9848,0.9847,0.9833,0.94,0.9681,0.9741,0.9762,0.976,0.9738,0.9689,0.9894,0.9915,0.9922,0.9921,0.9914,0,1,1,1,1,1,0,H
3328,"Tabernacle Christian, Inc. School",62,0.9815,0.9658,0.985,0.9839,0.9769,0.9813,0.9829,0.9827,0.9811,0.9366,0.9657,0.9721,0.9745,0.9743,0.9719,0.965,0.9866,0.9892,0.9901,0.99,0.9891,0,1,1,1,1,1,0,H
3329,Tara Hills Elementary School,37,0.9732,0.9848,0.9963,0.8649,0.9936,0.995,0.9954,0.9953,0.9949,0.9648,0.9864,0.9891,0.99,0.9899,0.989,0.9817,0.9988,0.9992,0.9993,0.9993,0.9992,0,1,1,1,1,1,0,H
3331,Tassajara Hills Elementary School,90,0.9862,0.9754,0.9907,0.9778,0.9852,0.9882,0.9891,0.989,0.988,0.9507,0.976,0.9807,0.9823,0.9821,0.9805,0.9735,0.9928,0.9943,0.9948,0.9948,0.9943,0,1,1,1,1,1,0,H
3335,Tehiyah Day School,16,0.9705,0.9768,0.9934,0.875,0.9873,0.9898,0.9907,0.9906,0.9897,0.9529,0.9776,0.9819,0.9833,0.9832,0.9816,0.9775,0.9957,0.9967,0.997,0.997,0.9967,0,1,1,1,1,1,0,H
3338,Tice Creek School,44,0.9791,0.964,0.9917,0.9545,0.9805,0.9843,0.9856,0.9854,0.9841,0.934,0.9637,0.9705,0.9729,0.9726,0.9701,0.9749,0.9938,0.9952,0.9956,0.9956,0.9951,0,1,1,1,1,1,3e-04,H
3341,Timber Point Elementary School,73,0.992,0.9617,0.9969,0.9863,0.9915,0.9933,0.9938,0.9938,0.9932,0.9308,0.9612,0.9685,0.9711,0.9709,0.9682,0.9826,0.9994,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0.0088,H
3353,Turner Elementary School,85,0.9827,0.9658,0.9907,0.9765,0.9805,0.9843,0.9856,0.9855,0.9841,0.9368,0.9656,0.9721,0.9744,0.9741,0.9717,0.9734,0.9927,0.9943,0.9948,0.9947,0.9942,0,1,1,1,1,1,0,H
3355,Twin Creeks Elementary School,141,0.597,0.3637,0.6302,0.9929,0.4703,0.5204,0.5418,0.5392,0.5173,0.263,0.3389,0.3859,0.4071,0.4048,0.3836,0.5163,0.6079,0.6557,0.6753,0.6731,0.6531,0,1,1,1,1,1,1,L
3357,Valhalla Elementary School,135,0.99,0.977,0.9923,0.9926,0.9872,0.9897,0.9906,0.9905,0.9896,0.9533,0.9779,0.9821,0.9836,0.9834,0.9819,0.9758,0.9944,0.9957,0.9961,0.996,0.9956,0,1,1,1,1,1,0,H
3358,Valle Verde Elementary School,94,0.7033,0.5804,0.6669,0.9787,0.6032,0.651,0.6705,0.6682,0.6481,0.4642,0.5566,0.6062,0.6271,0.6246,0.6034,0.557,0.6465,0.6916,0.7096,0.7075,0.6887,0,1,1,1,1,1,1,L
3363,Valley View Elementary School,24,0.9851,0.9793,0.9927,0.9583,0.9883,0.9907,0.9915,0.9914,0.9906,0.9565,0.9803,0.9841,0.9855,0.9853,0.9839,0.9764,0.9949,0.9961,0.9964,0.9964,0.9961,0,1,1,1,1,1,0,H
3366,Venture (Alternative) School,72,0.9896,0.9653,0.9967,0.9861,0.9881,0.9905,0.9913,0.9912,0.9904,0.9359,0.9651,0.9717,0.974,0.9737,0.9713,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,0,1,1,1,1,1,0.0015,H
3367,Verde Elementary School,37,0.9607,0.9426,0.9697,0.9459,0.9563,0.9643,0.9672,0.9669,0.9639,0.9035,0.9407,0.9513,0.9553,0.9548,0.9507,0.9425,0.97,0.9756,0.9776,0.9774,0.9753,0,1,1,1,1,1,0.1482,H
